timestamp,session,test_label,ping_latency_ms,ping_jitter_ms,ping_loss_%
2025-11-28T22:59:28.388087,42,VPN_ON,49.70,0.43,0.00
2025-11-28T22:59:28.561454,40,VPN_ON,88.00,12.33,0.00
2025-11-28T22:59:29.327153,41,VPN_ON,49.70,13.71,0.00
2025-11-28T22:59:29.468527,42,VPN_ON,50.40,0.45,0.00
2025-11-28T22:59:29.605678,40,VPN_ON,50.00,13.94,0.00
2025-11-28T22:59:30.414703,41,VPN_ON,54.90,13.18,0.00
2025-11-28T22:59:30.549133,42,VPN_ON,48.70,0.53,0.00
2025-11-28T22:59:30.686898,40,VPN_ON,49.00,13.13,0.00
2025-11-28T22:59:31.493665,41,VPN_ON,50.80,12.61,0.00
2025-11-28T22:59:31.635245,42,VPN_ON,51.90,0.69,0.00
2025-11-28T22:59:31.771957,40,VPN_ON,51.10,12.44,0.00
2025-11-28T22:59:32.577589,41,VPN_ON,52.00,11.90,0.00
2025-11-28T22:59:32.718633,42,VPN_ON,52.50,0.69,0.00
2025-11-28T22:59:32.853772,40,VPN_ON,49.70,11.75,0.00
2025-11-28T22:59:33.659660,41,VPN_ON,50.80,11.23,0.00
2025-11-28T22:59:33.811140,42,VPN_ON,62.80,1.29,0.00
2025-11-28T22:59:33.936775,40,VPN_ON,50.50,11.07,0.00
2025-11-28T22:59:34.746964,41,VPN_ON,55.00,10.79,0.00
2025-11-28T22:59:34.881799,42,VPN_ON,50.50,1.98,0.00
2025-11-28T22:59:35.020161,40,VPN_ON,51.70,10.45,0.00
2025-11-28T22:59:35.827507,41,VPN_ON,52.80,10.25,0.00
2025-11-28T22:59:35.964261,42,VPN_ON,50.70,1.87,0.00
2025-11-28T22:59:36.100784,40,VPN_ON,50.10,9.90,0.00
2025-11-28T22:59:36.910127,41,VPN_ON,52.90,9.62,0.00
2025-11-28T22:59:37.049529,42,VPN_ON,53.70,1.94,0.00
2025-11-28T22:59:37.186085,40,VPN_ON,53.20,9.47,0.00
2025-11-28T22:59:37.992952,41,VPN_ON,52.50,9.04,0.00
2025-11-28T22:59:38.131973,42,VPN_ON,53.70,1.82,0.00
2025-11-28T22:59:39.077855,41,VPN_ON,53.50,8.54,0.00
2025-11-28T22:59:39.209457,42,VPN_ON,49.00,2.00,0.00
2025-11-28T22:59:40.160779,41,VPN_ON,52.50,8.07,0.00
2025-11-28T22:59:40.294175,42,VPN_ON,51.20,2.01,0.00
2025-11-28T22:59:41.242403,41,VPN_ON,51.30,7.64,0.00
2025-11-28T22:59:41.376263,42,VPN_ON,51.10,1.89,0.00
2025-11-28T22:59:42.327289,41,VPN_ON,52.40,7.23,0.00
2025-11-28T22:59:42.456670,42,VPN_ON,49.20,1.89,0.00
2025-11-28T22:59:43.410694,41,VPN_ON,52.50,6.79,0.00
2025-11-28T22:59:43.539613,42,VPN_ON,50.00,1.82,0.00
2025-11-28T22:59:44.491326,41,VPN_ON,49.30,6.56,0.00
2025-11-28T22:59:44.626779,42,VPN_ON,62.40,2.48,0.00
2025-11-28T22:59:45.529743,41,VPN_ON,53.60,6.42,0.00
2025-11-28T22:59:45.658065,42,VPN_ON,51.60,3.00,0.00
2025-11-28T22:59:46.609475,41,VPN_ON,53.90,6.04,0.00
2025-11-28T22:59:46.738407,42,VPN_ON,52.00,2.84,0.00
2025-11-28T22:59:47.691209,41,VPN_ON,54.60,5.70,0.00
2025-11-28T22:59:47.814442,42,VPN_ON,49.00,2.85,0.00
2025-11-28T22:59:48.771285,41,VPN_ON,54.10,5.38,0.00
2025-11-28T22:59:48.894419,42,VPN_ON,49.60,2.71,0.00
2025-11-28T22:59:47.861496,41,VPN_ON,53.70,5.07,0.00
2025-11-28T22:59:47.985149,42,VPN_ON,50.50,2.60,0.00
2025-11-28T22:59:51.006381,42,VPN_ON,1992.00,123.78,0.00
2025-11-28T22:59:51.006373,41,VPN_ON,2119.00,133.83,0.00
2025-11-28T22:59:51.529202,41,VPN_ON,1038.00,193.03,0.00
2025-11-28T22:59:51.512559,42,VPN_ON,911.00,183.60,0.00
2025-11-28T22:59:51.740935,42,VPN_ON,52.50,225.79,0.00
2025-11-28T22:59:51.739765,41,VPN_ON,53.30,242.51,0.00
2025-11-28T22:59:52.173945,41,VPN_ON,46.00,227.81,0.00
2025-11-28T22:59:52.294202,42,VPN_ON,50.30,211.81,0.00
2025-11-28T22:59:55.225291,41,VPN_ON,2096.00,341.70,0.00
2025-11-28T22:59:55.225331,42,VPN_ON,1978.00,319.05,0.00
2025-11-28T22:59:55.301432,42,VPN_ON,925.00,364.93,0.00
2025-11-28T22:59:55.293634,41,VPN_ON,1047.00,385.90,0.00
2025-11-28T22:59:55.384781,41,VPN_ON,51.60,424.00,0.00
2025-11-28T22:59:55.403870,42,VPN_ON,50.80,396.76,0.00
2025-11-28T22:59:57.394477,41,VPN_ON,46.50,397.82,0.00
2025-11-28T22:59:57.505393,42,VPN_ON,45.50,372.29,0.00
2025-11-28T22:59:58.453396,41,VPN_ON,52.30,373.31,0.00
2025-11-28T22:59:58.557239,42,VPN_ON,44.50,349.08,0.00
2025-11-28T22:59:59.500033,41,VPN_ON,45.00,350.44,0.00
2025-11-28T22:59:59.611405,42,VPN_ON,45.70,327.34,0.00
2025-11-28T23:00:00.557276,41,VPN_ON,48.30,328.74,0.00
2025-11-28T23:00:00.667050,42,VPN_ON,47.70,307.01,0.00
2025-11-28T23:00:01.614964,41,VPN_ON,48.30,308.20,0.00
2025-11-28T23:00:01.723156,42,VPN_ON,44.50,288.02,0.00
2025-11-28T23:00:02.698843,41,VPN_ON,48.60,288.95,0.00
2025-11-28T23:00:02.806897,42,VPN_ON,45.70,270.09,0.00
2025-11-28T23:00:03.781760,41,VPN_ON,48.70,270.90,0.00
2025-11-28T23:00:03.889407,42,VPN_ON,46.60,253.27,0.00
2025-11-28T23:00:04.869664,41,VPN_ON,53.30,254.26,0.00
2025-11-28T23:00:04.987706,42,VPN_ON,62.60,238.44,0.00
2025-11-28T23:00:05.947776,41,VPN_ON,48.00,238.70,0.00
2025-11-28T23:00:06.058730,42,VPN_ON,51.00,224.26,0.00
2025-11-28T23:00:07.305511,41,VPN_ON,319.00,240.71,0.00
2025-11-28T23:00:07.388796,42,VPN_ON,297.00,225.62,0.00
2025-11-28T23:00:07.725914,43,VPN_ON,301.00,0.00,0.00
2025-11-28T23:00:08.608328,41,VPN_ON,541.00,239.54,0.00
2025-11-28T23:00:08.608808,43,VPN_ON,523.00,13.88,0.00
2025-11-28T23:00:08.608329,42,VPN_ON,435.00,220.14,0.00
2025-11-28T23:00:09.451922,41,VPN_ON,301.00,239.57,0.00
2025-11-28T23:00:09.461612,43,VPN_ON,294.00,27.32,0.00
2025-11-28T23:00:09.577569,42,VPN_ON,322.00,213.45,0.00
2025-11-28T23:00:10.281080,41,VPN_ON,47.50,240.44,0.00
2025-11-28T23:00:10.294164,43,VPN_ON,43.60,41.26,0.00
2025-11-28T23:00:10.385162,42,VPN_ON,47.60,217.26,0.00
2025-11-28T23:00:11.359868,41,VPN_ON,44.40,225.61,0.00
2025-11-28T23:00:11.376063,43,VPN_ON,43.50,38.69,0.00
2025-11-28T23:00:11.463642,42,VPN_ON,44.00,203.90,0.00
2025-11-28T23:00:12.447415,41,VPN_ON,48.90,211.79,0.00
2025-11-28T23:00:12.461655,43,VPN_ON,46.60,36.47,0.00
2025-11-28T23:00:12.545896,42,VPN_ON,44.00,191.16,0.00
2025-11-28T23:00:13.525736,41,VPN_ON,44.50,198.83,0.00
2025-11-28T23:00:13.543302,43,VPN_ON,45.80,34.24,0.00
2025-11-28T23:00:13.628394,42,VPN_ON,44.20,179.22,0.00
2025-11-28T23:00:14.609983,41,VPN_ON,45.60,186.47,0.00
2025-11-28T23:00:14.649557,43,VPN_ON,69.80,33.60,0.00
2025-11-28T23:00:14.709068,42,VPN_ON,42.70,168.12,0.00
2025-11-28T23:00:15.692748,41,VPN_ON,46.10,174.85,0.00
2025-11-28T23:00:15.706916,43,VPN_ON,44.90,33.05,0.00
2025-11-28T23:00:15.791247,42,VPN_ON,42.60,157.62,0.00
2025-11-28T23:00:16.788958,43,VPN_ON,44.70,31.00,0.00
2025-11-28T23:00:16.777344,41,VPN_ON,48.40,164.06,0.00
2025-11-28T23:00:16.874651,42,VPN_ON,43.70,147.83,0.00
2025-11-28T23:00:17.833966,41,VPN_ON,44.90,154.03,0.00
2025-11-28T23:00:17.844347,43,VPN_ON,41.00,29.29,0.00
2025-11-28T23:00:17.924738,42,VPN_ON,41.50,138.73,0.00
2025-11-28T23:00:18.886711,41,VPN_ON,47.30,144.55,0.00
2025-11-28T23:00:18.899451,43,VPN_ON,45.30,27.73,0.00
2025-11-28T23:00:18.983600,42,VPN_ON,45.00,130.28,0.00
2025-11-28T23:00:17.762571,41,VPN_ON,44.00,135.72,0.00
2025-11-28T23:00:17.778901,43,VPN_ON,45.60,26.02,0.00
2025-11-28T23:00:17.867425,42,VPN_ON,49.60,122.42,0.00
2025-11-28T23:00:18.835510,43,VPN_ON,43.10,24.55,0.00
2025-11-28T23:00:18.826275,41,VPN_ON,47.80,127.48,0.00
2025-11-28T23:00:18.924359,42,VPN_ON,47.10,114.93,0.00
2025-11-28T23:00:19.881331,41,VPN_ON,44.10,119.74,0.00
2025-11-28T23:00:19.894420,43,VPN_ON,43.30,23.03,0.00
2025-11-28T23:00:19.983463,42,VPN_ON,47.40,107.76,0.00
2025-11-28T23:00:20.942874,41,VPN_ON,46.00,112.38,0.00
2025-11-28T23:00:20.954684,43,VPN_ON,44.20,21.64,0.00
2025-11-28T23:00:21.041247,42,VPN_ON,45.50,101.15,0.00
2025-11-28T23:00:22.003216,41,VPN_ON,45.50,105.38,0.00
2025-11-28T23:00:22.014826,43,VPN_ON,45.20,20.35,0.00
2025-11-28T23:00:22.099989,42,VPN_ON,45.80,94.85,0.00
2025-11-28T23:00:23.063671,41,VPN_ON,46.90,98.89,0.00
2025-11-28T23:00:23.072844,43,VPN_ON,43.90,19.16,0.00
2025-11-28T23:00:23.190392,42,VPN_ON,77.10,90.87,0.00
2025-11-28T23:00:24.123442,41,VPN_ON,46.50,92.73,0.00
2025-11-28T23:00:24.131307,43,VPN_ON,43.60,17.98,0.00
2025-11-28T23:00:24.216855,42,VPN_ON,44.10,87.26,0.00
2025-11-28T23:00:25.184484,41,VPN_ON,48.40,87.05,0.00
2025-11-28T23:00:25.191083,43,VPN_ON,44.50,16.92,0.00
2025-11-28T23:00:25.277105,42,VPN_ON,45.50,81.89,0.00
2025-11-28T23:00:26.221397,41,VPN_ON,44.30,81.87,0.00
2025-11-28T23:00:26.233875,43,VPN_ON,46.50,15.98,0.00
2025-11-28T23:00:26.319692,42,VPN_ON,46.00,76.80,0.00
2025-11-28T23:00:27.307932,43,VPN_ON,42.70,15.22,0.00
2025-11-28T23:00:27.301044,41,VPN_ON,46.00,76.86,0.00
2025-11-28T23:00:27.399320,42,VPN_ON,47.90,72.12,0.00
2025-11-28T23:00:28.379720,41,VPN_ON,46.90,72.11,0.00
2025-11-28T23:00:28.388735,43,VPN_ON,45.60,14.45,0.00
2025-11-28T23:00:28.492356,42,VPN_ON,62.90,68.55,0.00
2025-11-28T23:00:29.459200,41,VPN_ON,46.90,67.60,0.00
2025-11-28T23:00:29.467273,43,VPN_ON,46.50,13.60,0.00
2025-11-28T23:00:29.553171,42,VPN_ON,46.10,65.32,0.00
2025-11-28T23:00:30.536035,41,VPN_ON,45.00,63.50,0.00
2025-11-28T23:00:30.544477,43,VPN_ON,46.30,12.77,0.00
2025-11-28T23:00:30.629143,42,VPN_ON,44.20,61.35,0.00
2025-11-28T23:00:31.616051,41,VPN_ON,47.10,59.66,0.00
2025-11-28T23:00:31.618555,43,VPN_ON,42.50,12.21,0.00
2025-11-28T23:00:31.704914,42,VPN_ON,42.60,57.62,0.00
2025-11-28T23:00:32.694480,41,VPN_ON,46.90,55.94,0.00
2025-11-28T23:00:32.697684,43,VPN_ON,43.90,11.53,0.00
2025-11-28T23:00:32.783230,42,VPN_ON,43.10,54.05,0.00
2025-11-28T23:00:33.774688,41,VPN_ON,48.20,52.53,0.00
2025-11-28T23:00:33.810031,43,VPN_ON,78.40,12.97,0.00
2025-11-28T23:00:33.905107,42,VPN_ON,87.30,53.43,0.00
2025-11-28T23:00:34.868280,43,VPN_ON,57.60,13.46,0.00
2025-11-28T23:00:34.868280,41,VPN_ON,61.40,50.07,0.00
2025-11-28T23:00:35.017075,42,VPN_ON,119.00,52.08,0.00
2025-11-28T23:00:35.989262,41,VPN_ON,98.50,49.26,0.00
2025-11-28T23:00:35.989354,43,VPN_ON,95.80,15.00,0.00
2025-11-28T23:00:36.031981,42,VPN_ON,51.90,53.01,0.00
2025-11-28T23:00:37.095495,43,VPN_ON,119.00,15.51,0.00
2025-11-28T23:00:37.095379,41,VPN_ON,122.00,47.65,0.00
2025-11-28T23:00:37.169605,42,VPN_ON,107.00,53.14,0.00
2025-11-28T23:00:38.127553,41,VPN_ON,71.30,47.84,0.00
2025-11-28T23:00:38.127553,43,VPN_ON,67.90,17.74,0.00
2025-11-28T23:00:38.201540,42,VPN_ON,56.30,52.99,0.00
2025-11-28T23:00:39.235540,43,VPN_ON,92.50,18.17,0.00
2025-11-28T23:00:39.235267,41,VPN_ON,96.50,46.43,0.00
2025-11-28T23:00:39.341951,42,VPN_ON,113.00,53.22,0.00
2025-11-28T23:00:40.270652,43,VPN_ON,44.80,20.01,0.00
2025-11-28T23:00:40.270652,41,VPN_ON,48.50,46.52,0.00
2025-11-28T23:00:40.355547,42,VPN_ON,44.70,54.17,0.00
2025-11-28T23:00:41.352930,41,VPN_ON,47.80,43.66,0.00
2025-11-28T23:00:41.445032,42,VPN_ON,52.00,51.24,0.00
2025-11-28T23:00:41.371834,43,VPN_ON,45.20,18.79,0.00
2025-11-28T23:00:42.435408,43,VPN_ON,45.40,17.63,0.00
2025-11-28T23:00:42.435713,41,VPN_ON,47.10,40.97,0.00
2025-11-28T23:00:42.518240,42,VPN_ON,43.00,48.60,0.00
2025-11-28T23:00:43.509719,43,VPN_ON,47.60,16.66,0.00
2025-11-28T23:00:43.510523,41,VPN_ON,48.60,38.51,0.00
2025-11-28T23:00:43.592897,42,VPN_ON,45.30,45.70,0.00
2025-11-28T23:00:44.593539,43,VPN_ON,49.00,15.71,0.00
2025-11-28T23:00:44.593538,41,VPN_ON,49.10,36.13,0.00
2025-11-28T23:00:44.673983,42,VPN_ON,44.60,42.89,0.00
2025-11-28T23:00:45.672351,41,VPN_ON,45.70,34.09,0.00
2025-11-28T23:00:45.672632,43,VPN_ON,45.80,14.93,0.00
2025-11-28T23:00:45.759444,42,VPN_ON,47.60,40.40,0.00
2025-11-28T23:00:46.756076,43,VPN_ON,46.00,14.01,0.00
2025-11-28T23:00:46.756120,41,VPN_ON,46.00,31.97,0.00
2025-11-28T23:00:46.836442,42,VPN_ON,42.60,38.19,0.00
2025-11-28T23:00:47.840259,41,VPN_ON,46.40,30.00,0.00
2025-11-28T23:00:47.839831,43,VPN_ON,46.30,13.15,0.00
2025-11-28T23:00:47.920092,42,VPN_ON,43.90,35.88,0.00
2025-11-28T23:00:48.924656,41,VPN_ON,46.80,28.15,0.00
2025-11-28T23:00:48.924409,43,VPN_ON,46.80,12.36,0.00
2025-11-28T23:00:48.995633,42,VPN_ON,42.20,33.74,0.00
2025-11-28T23:00:47.765219,41,VPN_ON,43.80,26.58,0.00
2025-11-28T23:00:47.765182,43,VPN_ON,44.00,11.76,0.00
2025-11-28T23:00:47.836153,42,VPN_ON,40.20,31.76,0.00
2025-11-28T23:00:48.765781,43,VPN_ON,42.50,11.12,0.00
2025-11-28T23:00:48.764997,41,VPN_ON,42.50,25.00,0.00
2025-11-28T23:00:48.840402,42,VPN_ON,42.80,29.94,0.00
2025-11-28T23:00:49.768838,41,VPN_ON,43.70,23.51,0.00
2025-11-28T23:00:49.768885,43,VPN_ON,43.80,10.51,0.00
2025-11-28T23:00:49.840690,42,VPN_ON,40.90,28.18,0.00
2025-11-28T23:00:50.769325,43,VPN_ON,42.60,9.92,0.00
2025-11-28T23:00:50.769325,41,VPN_ON,42.60,22.11,0.00
2025-11-28T23:00:50.844087,42,VPN_ON,43.20,26.57,0.00
2025-11-28T23:00:51.832710,43,VPN_ON,46.30,9.54,0.00
2025-11-28T23:00:51.832710,41,VPN_ON,46.30,20.96,0.00
2025-11-28T23:00:51.907936,42,VPN_ON,43.30,24.91,0.00
2025-11-28T23:00:52.921767,41,VPN_ON,59.30,20.46,0.00
2025-11-28T23:00:52.921767,43,VPN_ON,59.30,9.75,0.00
2025-11-28T23:00:52.983932,42,VPN_ON,44.70,23.44,0.00
2025-11-28T23:00:53.982493,43,VPN_ON,45.90,9.98,0.00
2025-11-28T23:00:53.983482,41,VPN_ON,46.30,20.00,0.00
2025-11-28T23:00:54.059261,42,VPN_ON,45.20,22.01,0.00
2025-11-28T23:00:55.060203,43,VPN_ON,48.60,9.53,0.00
2025-11-28T23:00:55.060270,41,VPN_ON,48.50,18.88,0.00
2025-11-28T23:00:55.130706,42,VPN_ON,42.20,20.82,0.00
2025-11-28T23:00:56.133672,41,VPN_ON,46.80,17.81,0.00
2025-11-28T23:00:56.133677,43,VPN_ON,46.90,9.04,0.00
2025-11-28T23:00:56.206815,42,VPN_ON,43.70,19.61,0.00
2025-11-28T23:00:57.206531,41,VPN_ON,44.60,16.83,0.00
2025-11-28T23:00:57.206532,43,VPN_ON,44.50,8.62,0.00
2025-11-28T23:00:57.281920,42,VPN_ON,44.20,18.42,0.00
2025-11-28T23:00:58.286171,41,VPN_ON,49.40,16.08,0.00
2025-11-28T23:00:58.286180,43,VPN_ON,49.00,8.36,0.00
2025-11-28T23:00:58.357971,42,VPN_ON,45.70,17.36,0.00
2025-11-28T23:00:59.319474,41,VPN_ON,44.50,15.38,0.00
2025-11-28T23:00:59.319484,43,VPN_ON,44.20,8.14,0.00
2025-11-28T23:00:59.393957,42,VPN_ON,43.70,16.40,0.00
2025-11-28T23:01:00.407326,41,VPN_ON,48.70,14.68,0.00
2025-11-28T23:01:00.407361,43,VPN_ON,48.70,7.91,0.00
2025-11-28T23:01:00.475441,42,VPN_ON,43.40,15.40,0.00
2025-11-28T23:01:01.491028,41,VPN_ON,49.00,13.79,0.00
2025-11-28T23:01:01.491028,43,VPN_ON,49.00,7.44,0.00
2025-11-28T23:01:01.559881,42,VPN_ON,45.40,14.56,0.00
2025-11-28T23:01:02.573834,43,VPN_ON,48.30,7.02,0.00
2025-11-28T23:01:02.573908,41,VPN_ON,48.60,12.95,0.00
2025-11-28T23:01:02.642591,42,VPN_ON,46.10,13.69,0.00
2025-11-28T23:01:03.680507,43,VPN_ON,72.10,8.07,0.00
2025-11-28T23:01:03.680565,41,VPN_ON,72.30,13.62,0.00
2025-11-28T23:01:03.725797,42,VPN_ON,46.10,12.84,0.00
2025-11-28T23:01:04.736601,43,VPN_ON,45.00,9.26,0.00
2025-11-28T23:01:04.736601,41,VPN_ON,46.10,14.41,0.00
2025-11-28T23:01:04.808421,42,VPN_ON,46.50,12.06,0.00
2025-11-28T23:01:05.819494,43,VPN_ON,44.50,8.71,0.00
2025-11-28T23:01:05.819421,41,VPN_ON,46.60,13.54,0.00
2025-11-28T23:01:05.887069,42,VPN_ON,42.90,11.53,0.00
2025-11-28T23:01:06.857408,43,VPN_ON,40.40,8.42,0.00
2025-11-28T23:01:06.857458,41,VPN_ON,42.60,12.94,0.00
2025-11-28T23:01:06.922828,42,VPN_ON,42.70,10.82,0.00
2025-11-28T23:01:07.884252,43,VPN_ON,44.50,8.15,0.00
2025-11-28T23:01:07.884252,41,VPN_ON,46.10,12.35,0.00
2025-11-28T23:01:07.952385,42,VPN_ON,45.20,10.30,0.00
2025-11-28T23:01:08.971195,43,VPN_ON,47.50,7.83,0.00
2025-11-28T23:01:08.968191,41,VPN_ON,48.20,11.71,0.00
2025-11-28T23:01:09.057728,42,VPN_ON,68.20,11.10,0.00
2025-11-28T23:01:10.051803,43,VPN_ON,45.10,7.49,0.00
2025-11-28T23:01:10.051803,41,VPN_ON,49.30,11.05,0.00
2025-11-28T23:01:10.113974,42,VPN_ON,42.30,12.02,0.00
2025-11-28T23:01:11.137614,43,VPN_ON,46.90,7.13,0.00
2025-11-28T23:01:11.133284,41,VPN_ON,48.60,10.40,0.00
2025-11-28T23:01:11.198260,42,VPN_ON,44.10,11.38,0.00
2025-11-28T23:01:12.212934,41,VPN_ON,45.80,9.93,0.00
2025-11-28T23:01:12.221129,43,VPN_ON,47.00,6.69,0.00
2025-11-28T23:01:12.281451,42,VPN_ON,45.30,10.75,0.00
2025-11-28T23:01:13.299346,43,VPN_ON,43.00,6.53,0.00
2025-11-28T23:01:13.295501,41,VPN_ON,46.70,9.36,0.00
2025-11-28T23:01:13.363847,42,VPN_ON,45.40,10.08,0.00
2025-11-28T23:01:14.379955,41,VPN_ON,48.70,8.90,0.00
2025-11-28T23:01:14.382929,43,VPN_ON,44.10,6.19,0.00
2025-11-28T23:01:14.452608,42,VPN_ON,51.90,9.86,0.00
2025-11-28T23:01:15.405271,41,VPN_ON,45.20,8.56,0.00
2025-11-28T23:01:15.408135,43,VPN_ON,40.90,6.00,0.00
2025-11-28T23:01:15.464576,42,VPN_ON,39.90,9.99,0.00
2025-11-28T23:01:16.454197,41,VPN_ON,45.90,8.07,0.00
2025-11-28T23:01:16.460374,43,VPN_ON,45.10,5.89,0.00
2025-11-28T23:01:16.521312,42,VPN_ON,44.30,9.64,0.00
2025-11-28T23:01:17.543299,43,VPN_ON,46.00,5.58,0.00
2025-11-28T23:01:17.540765,41,VPN_ON,49.60,7.80,0.00
2025-11-28T23:01:17.604863,42,VPN_ON,45.70,9.13,0.00
2025-11-28T23:01:18.619589,41,VPN_ON,46.30,7.52,0.00
2025-11-28T23:01:18.622786,43,VPN_ON,43.10,5.41,0.00
2025-11-28T23:01:18.686707,42,VPN_ON,43.60,8.69,0.00
2025-11-28T23:01:19.710876,43,VPN_ON,48.90,5.43,0.00
2025-11-28T23:01:19.803700,42,VPN_ON,78.30,10.31,0.00
2025-11-28T23:01:18.790821,43,VPN_ON,49.50,5.13,0.00
2025-11-28T23:01:18.847179,42,VPN_ON,43.70,11.83,0.00
2025-11-28T23:01:19.869476,43,VPN_ON,45.70,5.05,0.00
2025-11-28T23:01:19.929996,42,VPN_ON,44.10,11.12,0.00
2025-11-28T23:01:20.952488,43,VPN_ON,46.60,4.79,0.00
2025-11-28T23:01:21.011850,42,VPN_ON,43.90,10.43,0.00
2025-11-28T23:01:22.036974,43,VPN_ON,49.10,4.65,0.00
2025-11-28T23:01:22.096614,42,VPN_ON,46.00,9.91,0.00
2025-11-28T23:01:23.097163,43,VPN_ON,40.80,4.87,0.00
2025-11-28T23:01:23.155971,42,VPN_ON,42.90,9.49,0.00
2025-11-28T23:01:24.107150,43,VPN_ON,47.60,4.99,0.00
2025-11-28T23:01:24.162192,42,VPN_ON,42.10,8.94,0.00
2025-11-28T23:01:25.176445,43,VPN_ON,48.30,4.73,0.00
2025-11-28T23:01:25.231780,42,VPN_ON,43.50,8.47,0.00
2025-11-28T23:01:26.240998,43,VPN_ON,44.30,4.68,0.00
2025-11-28T23:01:26.299972,42,VPN_ON,44.00,7.97,0.00
2025-11-28T23:01:27.310493,43,VPN_ON,45.90,4.49,0.00
2025-11-28T23:01:27.368611,42,VPN_ON,44.70,7.52,0.00
2025-11-28T23:01:28.379699,43,VPN_ON,46.90,4.27,0.00
2025-11-28T23:01:28.439836,42,VPN_ON,47.80,7.24,0.00
2025-11-28T23:01:29.447646,43,VPN_ON,47.00,4.01,0.00
2025-11-28T23:01:29.503014,42,VPN_ON,43.00,7.09,0.00
2025-11-28T23:01:30.517008,43,VPN_ON,48.10,3.83,0.00
2025-11-28T23:01:30.571653,42,VPN_ON,43.90,6.70,0.00
2025-11-28T23:01:31.581618,43,VPN_ON,44.90,3.79,0.00
2025-11-28T23:01:31.642180,42,VPN_ON,46.50,6.45,0.00
2025-11-28T23:01:32.655350,43,VPN_ON,45.70,3.60,0.00
2025-11-28T23:01:32.712967,42,VPN_ON,43.60,6.23,0.00
2025-11-28T23:01:33.739691,43,VPN_ON,47.90,3.51,0.00
2025-11-28T23:01:33.798654,42,VPN_ON,46.90,6.04,0.00
2025-11-28T23:01:34.822857,43,VPN_ON,48.70,3.34,0.00
2025-11-28T23:01:34.908832,42,VPN_ON,74.90,7.42,0.00
2025-11-28T23:01:35.901811,43,VPN_ON,45.20,3.35,0.00
2025-11-28T23:01:35.961712,42,VPN_ON,45.50,8.79,0.00
2025-11-28T23:01:36.985057,43,VPN_ON,46.40,3.22,0.00
2025-11-28T23:01:37.042067,42,VPN_ON,43.60,8.36,0.00
2025-11-28T23:01:38.068916,43,VPN_ON,48.10,3.12,0.00
2025-11-28T23:01:38.124125,42,VPN_ON,43.20,7.86,0.00
2025-11-28T23:01:39.152523,43,VPN_ON,49.40,3.01,0.00
2025-11-28T23:01:39.209938,42,VPN_ON,46.70,7.59,0.00
2025-11-28T23:01:40.182018,43,VPN_ON,45.40,3.07,0.00
2025-11-28T23:01:40.246575,42,VPN_ON,54.00,7.57,0.00
2025-11-28T23:01:41.234358,43,VPN_ON,46.00,2.92,0.00
2025-11-28T23:01:41.295882,42,VPN_ON,47.20,7.52,0.00
2025-11-28T23:01:42.317874,43,VPN_ON,47.00,2.80,0.00
2025-11-28T23:01:42.377861,42,VPN_ON,46.60,7.09,0.00
2025-11-28T23:01:43.400728,43,VPN_ON,47.80,2.67,0.00
2025-11-28T23:01:43.460049,42,VPN_ON,46.80,6.66,0.00
2025-11-28T23:01:44.535996,43,VPN_ON,101.00,5.83,0.00
2025-11-28T23:01:44.609952,42,VPN_ON,114.00,10.44,0.00
2025-11-28T23:01:45.581032,43,VPN_ON,63.60,7.80,0.00
2025-11-28T23:01:45.662167,42,VPN_ON,83.00,11.73,0.00
2025-11-28T23:01:46.689681,43,VPN_ON,89.80,8.95,0.00
2025-11-28T23:01:46.763869,42,VPN_ON,101.00,12.12,0.00
2025-11-28T23:01:47.786801,43,VPN_ON,106.00,9.41,0.00
2025-11-28T23:01:47.786247,42,VPN_ON,47.30,14.72,0.00
2025-11-28T23:01:48.723382,43,VPN_ON,42.00,12.82,0.00
2025-11-28T23:01:48.783281,42,VPN_ON,43.00,14.07,0.00
2025-11-28T23:01:49.808214,43,VPN_ON,55.60,12.87,0.00
2025-11-28T23:01:49.859368,42,VPN_ON,42.90,13.19,0.00
2025-11-28T23:01:48.713219,43,VPN_ON,44.80,12.74,0.00
2025-11-28T23:01:48.776588,42,VPN_ON,44.40,12.46,0.00
2025-11-28T23:01:49.800949,43,VPN_ON,50.20,12.28,0.00
2025-11-28T23:01:49.859512,42,VPN_ON,45.10,11.73,0.00
2025-11-28T23:01:50.878982,43,VPN_ON,45.80,11.79,0.00
2025-11-28T23:01:50.943744,42,VPN_ON,47.10,11.12,0.00
2025-11-28T23:01:51.959255,43,VPN_ON,43.80,11.18,0.00
2025-11-28T23:01:52.025438,42,VPN_ON,46.30,10.48,0.00
2025-11-28T23:01:53.080644,43,VPN_ON,83.10,12.93,0.00
2025-11-28T23:01:53.122754,42,VPN_ON,60.80,10.73,0.00
2025-11-28T23:01:54.128832,43,VPN_ON,49.10,14.25,0.00
2025-11-28T23:01:54.188837,42,VPN_ON,44.70,11.06,0.00
2025-11-28T23:01:55.207852,43,VPN_ON,45.90,13.56,0.00
2025-11-28T23:01:55.272525,42,VPN_ON,46.20,10.46,0.00
2025-11-28T23:01:56.261406,43,VPN_ON,42.20,12.94,0.00
2025-11-28T23:01:56.320618,42,VPN_ON,42.40,10.05,0.00
2025-11-28T23:01:57.276113,43,VPN_ON,46.10,12.38,0.00
