timestamp,test_label,tcp_throughput_mbps
2025-11-16T15:04:38.862688,VPN_OFF,1.931876
2025-11-16T15:04:55.367013,VPN_OFF,27.067938
2025-11-16T15:05:12.048884,VPN_OFF,24.885473
2025-11-16T15:05:29.866202,VPN_OFF,1.886974
2025-11-16T15:05:47.666961,VPN_OFF,1.628653
2025-11-16T15:06:05.970360,VPN_OFF,3.449058
2025-11-16T15:06:24.818100,VPN_OFF,31.931691
2025-11-16T15:06:41.537558,VPN_OFF,2.768986
2025-11-16T15:07:00.430450,VPN_OFF,35.485552
2025-11-16T15:07:17.239743,VPN_OFF,18.434429
2025-11-16T15:07:35.924633,VPN_OFF,21.434074
2025-11-16T15:07:53.987947,VPN_OFF,3.075805
2025-11-16T15:08:13.193904,VPN_OFF,2.509967
2025-11-16T15:08:29.581693,VPN_OFF,23.607792
2025-11-16T15:09:14.708739,VPN_ON,0.017032
2025-11-16T15:09:43.406407,VPN_ON,0.017043
2025-11-16T15:10:10.285198,VPN_ON,0.018474
2025-11-16T15:10:39.328187,VPN_ON,0.018569
2025-11-16T15:11:08.374251,VPN_ON,0.016825
2025-11-16T15:11:37.010019,VPN_ON,0.01709
2025-11-16T15:12:05.890642,VPN_ON,0.016882
2025-11-16T15:12:34.866846,VPN_ON,0.016834
2025-11-16T15:13:01.756409,VPN_ON,0.018557
2025-11-16T15:13:25.542663,VPN_OFF,15.98908
2025-11-16T15:13:42.279350,VPN_OFF,12.625939
2025-11-16T15:13:58.982147,VPN_OFF,16.171366
2025-11-16T15:14:16.505768,VPN_OFF,2.050656
2025-11-16T15:14:33.209064,VPN_OFF,17.507721
2025-11-16T15:14:56.407745,VPN_OFF,2.4656
2025-11-16T15:15:12.869519,VPN_OFF,21.91418
2025-11-16T15:15:31.916765,VPN_OFF,2.528477
2025-11-16T15:15:48.763962,VPN_OFF,2.364592
2025-11-16T15:16:05.444937,VPN_OFF,12.591161
2025-11-16T15:16:23.096713,VPN_OFF,2.011252
2025-11-16T15:16:40.336397,VPN_OFF,1.994035
2025-11-16T15:16:57.245628,VPN_OFF,20.220892
2025-11-16T15:17:13.823390,VPN_OFF,1.926465
2025-11-16T15:17:56.548459,VPN_ON,0.017054
2025-11-16T15:18:25.634380,VPN_ON,0.016323
2025-11-16T15:18:54.265049,VPN_ON,0.017082
2025-11-16T15:19:19.878447,VPN_ON,0.018825
2025-11-16T15:19:48.857453,VPN_ON,0.018536
2025-11-16T15:20:17.659347,VPN_ON,0.018547
2025-11-16T15:20:46.502917,VPN_ON,0.016927
2025-11-16T15:21:14.080111,VPN_ON,0.017156
2025-11-16T15:21:42.941274,VPN_ON,0.0169
2025-11-16T15:22:04.458286,VPN_OFF,35.639894
2025-11-16T15:22:21.720746,VPN_OFF,1.98944
2025-11-16T15:22:39.065794,VPN_OFF,2.489671
2025-11-16T15:22:56.872312,VPN_OFF,14.303065
2025-11-16T15:23:13.544124,VPN_OFF,3.195422
2025-11-16T15:23:30.157521,VPN_OFF,27.265726
2025-11-16T15:23:48.056943,VPN_OFF,2.500649
2025-11-16T15:24:04.885268,VPN_OFF,13.835345
2025-11-16T15:24:21.324694,VPN_OFF,16.23168
2025-11-16T15:24:38.500882,VPN_OFF,3.073382
2025-11-16T15:24:55.747909,VPN_OFF,4.067145
2025-11-16T15:25:12.669909,VPN_OFF,2.441734
2025-11-16T15:25:29.095539,VPN_OFF,34.035613
2025-11-16T15:25:46.596095,VPN_OFF,3.064782
2025-11-16T15:26:03.122352,VPN_OFF,33.827492
2025-11-16T15:26:45.454534,VPN_ON,0.019044
2025-11-16T15:27:13.064346,VPN_ON,0.018849
2025-11-16T15:27:41.193920,VPN_ON,0.017671
2025-11-16T15:28:08.709705,VPN_ON,0.018021
2025-11-16T15:28:36.078145,VPN_ON,0.018185
2025-11-16T15:29:02.219600,VPN_ON,0.018372
2025-11-16T15:29:29.085644,VPN_ON,0.018835
2025-11-16T15:29:56.492207,VPN_ON,0.018674
2025-11-16T15:30:23.859733,VPN_ON,0.018137
2025-11-16T15:30:45.326532,VPN_OFF,24.469706
2025-11-16T15:31:03.519203,VPN_OFF,2.792203
2025-11-16T15:31:21.538762,VPN_OFF,2.563691
2025-11-16T15:31:44.334953,VPN_OFF,2.529011
2025-11-16T15:32:03.319041,VPN_OFF,3.466478
2025-11-16T15:32:21.047681,VPN_OFF,2.47588
2025-11-16T15:32:38.976858,VPN_OFF,1.5302
2025-11-16T15:32:55.863250,VPN_OFF,26.576203
2025-11-16T15:33:12.752867,VPN_OFF,17.523321
2025-11-16T15:33:29.855095,VPN_OFF,16.671396
2025-11-16T15:33:48.381891,VPN_OFF,1.463442
2025-11-16T15:34:09.516178,VPN_OFF,2.058111
2025-11-16T15:34:27.909539,VPN_OFF,1.544206
2025-11-16T15:34:44.759624,VPN_OFF,16.268714
2025-11-16T15:35:25.308247,VPN_ON,0.018996
2025-11-16T15:35:52.172356,VPN_ON,0.018526
2025-11-16T15:36:19.063854,VPN_ON,0.018699
2025-11-16T15:36:45.940864,VPN_ON,0.018588
2025-11-16T15:37:12.821141,VPN_ON,0.018716
2025-11-16T15:37:39.697955,VPN_ON,0.018564
2025-11-16T15:38:06.570437,VPN_ON,0.018564
2025-11-16T15:38:32.183947,VPN_ON,0.018789
2025-11-16T15:38:59.054867,VPN_ON,0.018567
2025-11-16T15:39:25.932290,VPN_ON,0.018571
2025-11-16T15:39:48.377734,VPN_OFF,1.613564
2025-11-16T15:40:05.790813,VPN_OFF,13.292212
2025-11-16T15:40:23.161381,VPN_OFF,1.423102
2025-11-16T15:40:42.003484,VPN_OFF,1.589829
2025-11-16T15:41:00.016938,VPN_OFF,2.054566
2025-11-16T15:41:16.810972,VPN_OFF,18.10408
2025-11-16T15:41:34.263914,VPN_OFF,16.945228
2025-11-16T15:41:51.236016,VPN_OFF,15.129215
2025-11-16T15:42:07.839757,VPN_OFF,27.523067
2025-11-16T15:42:25.042752,VPN_OFF,16.087515
2025-11-16T15:42:48.821205,VPN_OFF,1.494838
2025-11-16T15:43:05.925237,VPN_OFF,12.984204
2025-11-16T15:43:25.906622,VPN_OFF,1.08533
2025-11-16T15:43:44.655391,VPN_OFF,1.341629
2025-11-16T15:44:25.456236,VPN_ON,0.018646
2025-11-16T15:44:52.333336,VPN_ON,0.018558
2025-11-16T15:45:19.215739,VPN_ON,0.018603
2025-11-16T15:45:46.097283,VPN_ON,0.01856
2025-11-16T15:46:12.973424,VPN_ON,0.018567
2025-11-16T15:46:39.852452,VPN_ON,0.01856
2025-11-16T15:47:06.734514,VPN_ON,0.018554
2025-11-16T15:47:32.337448,VPN_ON,0.019022
2025-11-16T15:47:59.210481,VPN_ON,0.018583
2025-11-16T15:48:26.148117,VPN_ON,0.018702
2025-11-16T15:48:52.249760,VPN_OFF,1.365626
2025-11-16T15:49:08.770372,VPN_OFF,12.331361
2025-11-16T15:49:25.633108,VPN_OFF,14.89836
2025-11-16T15:49:45.940007,VPN_OFF,1.420703
2025-11-16T15:50:02.712834,VPN_OFF,14.307563
2025-11-16T15:50:19.763062,VPN_OFF,24.53519
2025-11-16T15:50:37.975268,VPN_OFF,1.843422
2025-11-16T15:50:54.791547,VPN_OFF,17.039943
2025-11-16T15:51:13.939385,VPN_OFF,2.109688
2025-11-16T15:51:31.027849,VPN_OFF,1.856059
2025-11-16T15:51:48.015764,VPN_OFF,28.436772
2025-11-16T15:52:05.204822,VPN_OFF,1.832229
2025-11-16T15:52:22.432675,VPN_OFF,2.119695
2025-11-16T15:52:39.254889,VPN_OFF,19.183997
2025-11-16T15:53:19.850729,VPN_ON,0.019049
2025-11-16T15:53:46.738758,VPN_ON,0.018604
2025-11-16T15:54:13.616470,VPN_ON,0.018678
2025-11-16T15:54:40.502668,VPN_ON,0.018577
2025-11-16T15:55:07.370200,VPN_ON,0.018577
2025-11-16T15:55:34.258391,VPN_ON,0.018682
2025-11-16T15:56:01.132955,VPN_ON,0.018569
2025-11-16T15:56:28.014194,VPN_ON,0.01862
2025-11-16T15:56:54.895792,VPN_ON,0.018589
2025-11-16T15:57:17.698102,VPN_OFF,1.282004
2025-11-16T15:57:34.694683,VPN_OFF,10.098859
2025-11-16T15:57:53.064900,VPN_OFF,1.059997
2025-11-16T15:58:11.858350,VPN_OFF,1.007737
2025-11-16T15:58:28.853687,VPN_OFF,14.585412
2025-11-16T15:58:46.648166,VPN_OFF,18.199326
2025-11-16T15:59:03.781742,VPN_OFF,13.382571
2025-11-16T15:59:22.273203,VPN_OFF,1.268791
2025-11-16T15:59:40.683260,VPN_OFF,1.643025
2025-11-16T15:59:58.736107,VPN_OFF,14.694026
2025-11-16T16:00:17.310219,VPN_OFF,1.364131
2025-11-16T16:00:34.347798,VPN_OFF,1.753401
2025-11-16T16:00:53.066384,VPN_OFF,1.262524
2025-11-16T16:01:10.442320,VPN_OFF,23.934198
2025-11-16T16:01:51.213527,VPN_ON,0.018798
2025-11-16T16:02:18.090529,VPN_ON,0.018604
2025-11-16T16:02:44.970527,VPN_ON,0.01864
2025-11-16T16:03:11.849559,VPN_ON,0.018756
2025-11-16T16:03:37.467104,VPN_ON,0.018941
2025-11-16T16:04:04.343686,VPN_ON,0.018655
2025-11-16T16:04:31.220283,VPN_ON,0.018792
2025-11-16T16:04:58.099334,VPN_ON,0.018809
2025-11-16T16:05:24.983518,VPN_ON,0.018698
2025-11-16T16:05:51.849492,VPN_ON,0.018731
2025-11-16T16:06:13.954199,VPN_OFF,14.670136
2025-11-16T16:06:31.036180,VPN_OFF,2.517466
2025-11-16T16:06:52.324869,VPN_OFF,1.4033
2025-11-16T16:07:09.277878,VPN_OFF,21.606525
2025-11-16T16:07:28.425117,VPN_OFF,1.632278
2025-11-16T16:07:45.498219,VPN_OFF,11.282721
2025-11-16T16:08:02.292947,VPN_OFF,1.293113
2025-11-16T16:08:19.356691,VPN_OFF,13.09075
2025-11-16T16:08:37.447853,VPN_OFF,9.09558
2025-11-16T16:08:54.721730,VPN_OFF,1.45311
2025-11-16T16:09:12.909574,VPN_OFF,16.266922
2025-11-16T16:09:31.331716,VPN_OFF,12.806998
2025-11-16T16:09:48.039113,VPN_OFF,9.373496
2025-11-16T16:10:04.623275,VPN_OFF,27.506866
2025-11-16T16:10:45.612105,VPN_ON,0.018748
2025-11-16T16:11:12.503119,VPN_ON,0.018161
2025-11-16T16:11:39.378696,VPN_ON,0.018771
2025-11-16T16:12:06.258581,VPN_ON,0.01882
2025-11-16T16:12:33.133142,VPN_ON,0.018678
2025-11-16T16:13:00.015144,VPN_ON,0.018832
2025-11-16T16:13:26.898333,VPN_ON,0.018678
2025-11-16T16:13:53.782776,VPN_ON,0.018689
2025-11-16T16:14:19.380718,VPN_ON,0.019022
2025-11-16T16:14:46.250871,VPN_ON,0.018729
2025-11-16T16:15:08.163701,VPN_OFF,1.533839
2025-11-16T16:15:24.842395,VPN_OFF,16.113915
2025-11-16T16:15:41.932473,VPN_OFF,20.227787
2025-11-16T16:16:00.193093,VPN_OFF,1.492819
2025-11-16T16:16:18.563645,VPN_OFF,1.390014
2025-11-16T16:16:37.440979,VPN_OFF,1.19026
2025-11-16T16:16:55.960604,VPN_OFF,1.470573
2025-11-16T16:17:13.146972,VPN_OFF,15.800727
2025-11-16T16:17:31.957331,VPN_OFF,1.420779
2025-11-16T16:17:48.676018,VPN_OFF,10.052195
2025-11-16T16:18:05.817295,VPN_OFF,11.117297
2025-11-16T16:18:23.724122,VPN_OFF,9.248863
2025-11-16T16:18:42.673435,VPN_OFF,1.016192
2025-11-16T16:19:01.866636,VPN_OFF,1.227012
2025-11-16T16:19:42.573451,VPN_ON,0.018762
2025-11-16T16:20:09.461579,VPN_ON,0.018657
2025-11-16T16:20:36.338329,VPN_ON,0.018589
2025-11-16T16:21:03.211694,VPN_ON,0.018691
2025-11-16T16:21:30.093000,VPN_ON,0.018794
2025-11-16T16:21:56.974580,VPN_ON,0.01887
2025-11-16T16:22:23.856294,VPN_ON,0.01874
2025-11-16T16:22:50.741217,VPN_ON,0.01874
2025-11-16T16:23:17.624098,VPN_ON,0.018733
2025-11-16T16:23:40.343019,VPN_OFF,11.457356
2025-11-16T16:23:57.279731,VPN_OFF,11.654952
2025-11-16T16:24:16.357908,VPN_OFF,1.397877
2025-11-16T16:24:38.438154,VPN_OFF,0.928091
2025-11-16T16:24:55.987259,VPN_OFF,14.300116
2025-11-16T16:25:15.696863,VPN_OFF,1.25855
2025-11-16T16:25:32.570000,VPN_OFF,10.882036
2025-11-16T16:25:49.708621,VPN_OFF,10.571061
2025-11-16T16:26:08.428947,VPN_OFF,1.19389
2025-11-16T16:26:28.819769,VPN_OFF,1.049391
2025-11-16T16:26:47.886009,VPN_OFF,1.090461
2025-11-16T16:27:04.928065,VPN_OFF,1.169376
2025-11-16T16:27:24.604377,VPN_OFF,1.016611
2025-11-16T16:28:05.624094,VPN_ON,0.018523
2025-11-16T16:28:32.501977,VPN_ON,0.018855
2025-11-16T16:28:59.380493,VPN_ON,0.018783
2025-11-16T16:29:25.611512,VPN_ON,0.018558
2025-11-16T16:29:52.495427,VPN_ON,0.018678
2025-11-16T16:30:19.374856,VPN_ON,0.018219
2025-11-16T16:30:46.258644,VPN_ON,0.018804
2025-11-16T16:31:13.134436,VPN_ON,0.018684
2025-11-16T16:31:40.024855,VPN_ON,0.018616
2025-11-16T16:32:02.138800,VPN_OFF,2.192914
2025-11-16T16:32:20.334552,VPN_OFF,2.898845
2025-11-16T16:32:37.469875,VPN_OFF,3.101075
2025-11-16T16:32:54.077441,VPN_OFF,23.849926
2025-11-16T16:33:10.828832,VPN_OFF,20.436009
2025-11-16T16:33:27.562883,VPN_OFF,1.615998
2025-11-16T16:33:44.180414,VPN_OFF,19.529037
2025-11-16T16:34:01.263837,VPN_OFF,23.307426
2025-11-16T16:34:19.365913,VPN_OFF,2.054222
2025-11-16T16:34:38.396915,VPN_OFF,2.049798
2025-11-16T16:34:56.042094,VPN_OFF,12.830407
2025-11-16T16:35:13.325636,VPN_OFF,15.073579
2025-11-16T16:35:30.118533,VPN_OFF,16.276274
2025-11-16T16:35:48.648024,VPN_OFF,1.800911
2025-11-16T16:36:29.302328,VPN_ON,0.018813
2025-11-16T16:36:56.173916,VPN_ON,0.018666
2025-11-16T16:37:23.055003,VPN_ON,0.018636
2025-11-16T16:37:49.939441,VPN_ON,0.018698
2025-11-16T16:38:16.815628,VPN_ON,0.018709
2025-11-16T16:38:43.695974,VPN_ON,0.018738
2025-11-16T16:39:10.583103,VPN_ON,0.018726
2025-11-16T16:39:37.449420,VPN_ON,0.018671
2025-11-16T16:40:04.336055,VPN_ON,0.018814
2025-11-16T16:40:26.416229,VPN_OFF,10.926275
2025-11-16T16:40:43.903790,VPN_OFF,14.322568
2025-11-16T16:41:04.599187,VPN_OFF,1.471928
2025-11-16T16:41:24.137638,VPN_OFF,1.189582
2025-11-16T16:41:41.018422,VPN_OFF,14.917242
2025-11-16T16:41:58.729922,VPN_OFF,1.201273
2025-11-16T16:42:16.436729,VPN_OFF,1.561861
2025-11-16T16:42:33.543290,VPN_OFF,2.517658
2025-11-16T16:42:50.893716,VPN_OFF,14.074129
2025-11-16T16:43:08.319947,VPN_OFF,2.731491
2025-11-16T16:43:26.124617,VPN_OFF,3.008906
2025-11-16T16:43:43.032714,VPN_OFF,2.662125
2025-11-16T16:43:59.892244,VPN_OFF,31.510052
2025-11-16T16:44:17.060804,VPN_OFF,2.752814
2025-11-16T16:44:58.744008,VPN_ON,0.018784
2025-11-16T16:45:25.608683,VPN_ON,0.018608
2025-11-16T16:45:52.494406,VPN_ON,0.018621
2025-11-16T16:46:19.381870,VPN_ON,0.018582
2025-11-16T16:46:46.258601,VPN_ON,0.018607
2025-11-16T16:47:11.869768,VPN_ON,0.018686
2025-11-16T16:47:38.736216,VPN_ON,0.018636
2025-11-16T16:48:05.623628,VPN_ON,0.018598
2025-11-16T16:48:32.498925,VPN_ON,0.018606
2025-11-16T16:48:54.530687,VPN_OFF,2.734128
2025-11-16T16:49:11.515849,VPN_OFF,20.611599
2025-11-16T16:49:28.527069,VPN_OFF,3.024834
2025-11-16T16:49:45.870254,VPN_OFF,2.790924
2025-11-16T16:50:02.548275,VPN_OFF,25.171342
2025-11-16T16:50:19.367484,VPN_OFF,23.860312
2025-11-16T16:50:35.965728,VPN_OFF,23.193597
2025-11-16T16:50:52.822425,VPN_OFF,23.689885
2025-11-16T16:51:09.387634,VPN_OFF,18.426615
2025-11-16T16:51:26.143170,VPN_OFF,19.498804
2025-11-16T16:51:41.889850,VPN_OFF,10.540096
2025-11-16T16:51:59.396528,VPN_OFF,1.591629
2025-11-16T16:52:16.288031,VPN_OFF,23.231398
2025-11-16T16:52:33.712394,VPN_OFF,2.836452
2025-11-16T16:52:50.569936,VPN_OFF,23.956875
2025-11-16T16:53:31.379161,VPN_ON,0.018665
2025-11-16T16:53:56.981564,VPN_ON,0.018771
2025-11-16T16:54:22.578331,VPN_ON,0.018866
2025-11-16T16:54:48.174081,VPN_ON,0.018883
2025-11-16T16:55:15.054746,VPN_ON,0.018588
2025-11-16T16:55:41.937114,VPN_ON,0.018581
2025-11-16T16:56:08.823400,VPN_ON,0.018563
2025-11-16T16:56:34.408832,VPN_ON,0.018968
2025-11-16T16:57:00.011700,VPN_ON,0.018831
2025-11-16T16:57:26.897385,VPN_ON,0.018664
2025-11-16T16:57:50.561901,VPN_OFF,3.050194
2025-11-16T16:58:07.981109,VPN_OFF,2.724085
2025-11-16T16:58:23.467385,VPN_OFF,30.431777
2025-11-16T16:58:40.057421,VPN_OFF,30.315293
2025-11-16T16:58:56.678712,VPN_OFF,26.352895
2025-11-16T16:59:14.553497,VPN_OFF,3.159483
2025-11-16T16:59:32.336813,VPN_OFF,3.000037
2025-11-16T16:59:48.969360,VPN_OFF,25.443212
2025-11-16T17:00:05.696537,VPN_OFF,28.477281
2025-11-16T17:00:21.810570,VPN_OFF,2.424075
2025-11-16T17:00:38.488143,VPN_OFF,31.64441
2025-11-16T17:00:55.534087,VPN_OFF,2.81268
2025-11-16T17:01:12.466756,VPN_OFF,3.04622
2025-11-16T17:01:29.068097,VPN_OFF,31.093044
2025-11-16T17:01:45.784697,VPN_OFF,2.723244
2025-11-16T17:02:26.408372,VPN_ON,0.018864
2025-11-16T17:02:53.302052,VPN_ON,0.018595
2025-11-16T17:03:20.175929,VPN_ON,0.018598
2025-11-16T17:03:47.058427,VPN_ON,0.018579
2025-11-16T17:04:13.938033,VPN_ON,0.018579
2025-11-16T17:04:39.529317,VPN_ON,0.018931
2025-11-16T17:05:06.412733,VPN_ON,0.018586
2025-11-16T17:05:33.296460,VPN_ON,0.018586
2025-11-16T17:06:00.178550,VPN_ON,0.018578
2025-11-16T17:06:27.062789,VPN_ON,0.018625
2025-11-16T17:06:49.387023,VPN_OFF,2.767765
2025-11-16T17:07:05.978405,VPN_OFF,30.367584
2025-11-16T17:07:23.808735,VPN_OFF,2.912113
2025-11-16T17:07:40.718841,VPN_OFF,25.315773
2025-11-16T17:07:57.671044,VPN_OFF,2.840095
2025-11-16T17:08:15.322512,VPN_OFF,3.053553
2025-11-16T17:08:32.047128,VPN_OFF,23.530546
2025-11-16T17:08:49.901811,VPN_OFF,2.53056
2025-11-16T17:09:06.784227,VPN_OFF,29.237764
2025-11-16T17:09:23.547397,VPN_OFF,27.994017
2025-11-16T17:09:40.250343,VPN_OFF,31.808036
2025-11-16T17:09:56.972537,VPN_OFF,23.963766
2025-11-16T17:10:14.852754,VPN_OFF,2.88787
2025-11-16T17:10:31.583211,VPN_OFF,26.847938
2025-11-16T17:10:51.144739,VPN_OFF,2.520865
2025-11-16T17:11:31.696338,VPN_ON,0.018883
2025-11-16T17:11:58.572526,VPN_ON,0.018598
2025-11-16T17:12:25.457928,VPN_ON,0.018588
2025-11-16T17:12:52.336674,VPN_ON,0.018586
2025-11-16T17:13:19.222995,VPN_ON,0.018627
2025-11-16T17:13:44.827070,VPN_ON,0.018841
2025-11-16T17:14:10.422453,VPN_ON,0.018843
2025-11-16T17:14:37.293624,VPN_ON,0.018599
2025-11-16T17:15:04.175130,VPN_ON,0.018648
2025-11-16T17:15:31.058365,VPN_ON,0.018591
2025-11-16T17:15:53.650644,VPN_OFF,3.058181
2025-11-16T17:16:11.650341,VPN_OFF,2.957418
2025-11-16T17:16:28.177728,VPN_OFF,28.540157
2025-11-16T17:16:45.167372,VPN_OFF,2.442949
2025-11-16T17:17:01.713178,VPN_OFF,30.563611
2025-11-16T17:17:18.402898,VPN_OFF,33.040551
2025-11-16T17:17:35.207440,VPN_OFF,2.686371
2025-11-16T17:17:52.863089,VPN_OFF,30.047758
2025-11-16T17:18:10.777647,VPN_OFF,2.710868
2025-11-16T17:18:28.339117,VPN_OFF,3.170499
2025-11-16T17:18:45.273879,VPN_OFF,2.752963
2025-11-16T17:19:01.847898,VPN_OFF,34.722995
2025-11-16T17:19:18.650745,VPN_OFF,3.182145
2025-11-16T17:19:35.181422,VPN_OFF,34.11591
2025-11-16T17:19:51.653817,VPN_OFF,32.220154
2025-11-16T17:20:32.503298,VPN_ON,0.018614
2025-11-16T17:20:58.089527,VPN_ON,0.01884
2025-11-16T17:21:24.969429,VPN_ON,0.0186
2025-11-16T17:21:50.581488,VPN_ON,0.018798
2025-11-16T17:22:17.460162,VPN_ON,0.018677
2025-11-16T17:22:44.344211,VPN_ON,0.018659
2025-11-16T17:23:11.211637,VPN_ON,0.018661
2025-11-16T17:23:38.094915,VPN_ON,0.018616
2025-11-16T17:24:04.972558,VPN_ON,0.018666
2025-11-16T17:24:31.850857,VPN_ON,0.01868
2025-11-16T17:24:53.413417,VPN_OFF,24.968231
2025-11-16T17:25:10.357942,VPN_OFF,21.568523
2025-11-16T17:25:27.583795,VPN_OFF,2.852984
2025-11-16T17:25:44.251468,VPN_OFF,23.242621
2025-11-16T17:26:01.174160,VPN_OFF,2.751552
2025-11-16T17:26:17.938001,VPN_OFF,27.111614
2025-11-16T17:26:36.866034,VPN_OFF,2.980123
2025-11-16T17:26:54.282909,VPN_OFF,2.821461
2025-11-16T17:27:12.286287,VPN_OFF,2.943994
2025-11-16T17:27:28.830503,VPN_OFF,19.363696
2025-11-16T17:27:45.829386,VPN_OFF,24.538918
2025-11-16T17:28:02.827167,VPN_OFF,3.411732
2025-11-16T17:28:19.988189,VPN_OFF,2.788009
2025-11-16T17:28:36.816721,VPN_OFF,2.779129
2025-11-16T17:28:54.886166,VPN_OFF,2.67571
2025-11-16T17:29:36.501272,VPN_ON,0.018849
2025-11-16T17:30:03.381451,VPN_ON,0.018586
2025-11-16T17:30:30.263501,VPN_ON,0.018643
2025-11-16T17:30:57.137420,VPN_ON,0.018597
2025-11-16T17:31:24.008454,VPN_ON,0.018599
2025-11-16T17:31:49.611973,VPN_ON,0.018889
2025-11-16T17:32:16.496522,VPN_ON,0.018571
2025-11-16T17:32:43.376209,VPN_ON,0.018583
2025-11-16T17:33:10.259566,VPN_ON,0.0186
2025-11-16T17:33:31.683434,VPN_OFF,5.940346
2025-11-16T17:33:48.582679,VPN_OFF,1.261062
2025-11-16T17:34:07.495206,VPN_OFF,4.237517
2025-11-16T17:34:23.831774,VPN_OFF,2.840591
2025-11-16T17:34:41.094154,VPN_OFF,1.718791
2025-11-16T17:35:01.056790,VPN_OFF,3.670863
2025-11-16T17:35:19.149199,VPN_OFF,3.905742
2025-11-16T17:35:35.958589,VPN_OFF,30.739759
2025-11-16T17:35:53.262617,VPN_OFF,3.509863
2025-11-16T17:36:10.013533,VPN_OFF,3.294057
2025-11-16T17:36:26.826381,VPN_OFF,3.379541
2025-11-16T17:36:44.018219,VPN_OFF,3.733339
2025-11-16T17:37:00.614951,VPN_OFF,31.880628
2025-11-16T17:37:17.154456,VPN_OFF,29.662235
2025-11-16T17:37:58.252592,VPN_ON,0.018521
2025-11-16T17:38:25.140403,VPN_ON,0.018682
2025-11-16T17:38:50.735736,VPN_ON,0.018922
2025-11-16T17:39:17.624106,VPN_ON,0.018719
2025-11-16T17:39:43.209868,VPN_ON,0.018862
2025-11-16T17:40:10.110182,VPN_ON,0.018692
2025-11-16T17:40:35.691619,VPN_ON,0.018861
2025-11-16T17:41:02.568529,VPN_ON,0.018584
2025-11-16T17:41:29.458746,VPN_ON,0.018596
2025-11-16T17:41:56.338483,VPN_ON,0.018587
2025-11-16T17:42:18.773515,VPN_OFF,3.854344
2025-11-16T17:42:36.232538,VPN_OFF,3.459582
2025-11-16T17:42:53.358461,VPN_OFF,3.482245
2025-11-16T17:43:10.110788,VPN_OFF,30.01385
2025-11-16T17:43:26.830681,VPN_OFF,3.200446
2025-11-16T17:43:43.494842,VPN_OFF,33.109274
2025-11-16T17:44:00.696604,VPN_OFF,3.747996
2025-11-16T17:44:17.927244,VPN_OFF,3.359115
2025-11-16T17:44:35.538261,VPN_OFF,30.032088
2025-11-16T17:44:52.215092,VPN_OFF,30.714405
2025-11-16T17:45:09.730094,VPN_OFF,3.553579
2025-11-16T17:45:27.383817,VPN_OFF,3.123212
2025-11-16T17:45:44.130942,VPN_OFF,3.294935
2025-11-16T17:46:01.296135,VPN_OFF,3.548019
2025-11-16T17:46:18.823557,VPN_OFF,28.83177
2025-11-16T17:46:59.695475,VPN_ON,0.018584
2025-11-16T17:47:26.568961,VPN_ON,0.018581
2025-11-16T17:47:53.464780,VPN_ON,0.018574
2025-11-16T17:48:20.344224,VPN_ON,0.018641
2025-11-16T17:48:47.212923,VPN_ON,0.018637
2025-11-16T17:49:14.095984,VPN_ON,0.018589
2025-11-16T17:49:40.971029,VPN_ON,0.018668
2025-11-16T17:50:07.852167,VPN_ON,0.018701
2025-11-16T17:50:34.738570,VPN_ON,0.018669
2025-11-16T17:50:56.314231,VPN_OFF,31.643259
2025-11-16T17:51:12.894232,VPN_OFF,27.535335
2025-11-16T17:51:29.421596,VPN_OFF,24.064267
2025-11-16T17:51:46.300345,VPN_OFF,3.653936
2025-11-16T17:52:03.476983,VPN_OFF,27.320321
2025-11-16T17:52:20.582830,VPN_OFF,3.47521
2025-11-16T17:52:36.500381,VPN_OFF,3.634612
2025-11-16T17:52:54.350868,VPN_OFF,3.35744
2025-11-16T17:53:11.123964,VPN_OFF,3.484353
2025-11-16T17:53:28.973949,VPN_OFF,27.573199
2025-11-16T17:53:45.616732,VPN_OFF,30.061601
2025-11-16T17:54:03.636063,VPN_OFF,3.220228
2025-11-16T17:54:21.217873,VPN_OFF,3.301945
2025-11-16T17:54:39.035722,VPN_OFF,19.020742
2025-11-16T17:54:55.598268,VPN_OFF,29.249518
2025-11-16T17:55:36.183215,VPN_ON,0.018935
2025-11-16T17:56:03.056771,VPN_ON,0.018696
2025-11-16T17:56:29.941850,VPN_ON,0.018652
2025-11-16T17:56:56.820258,VPN_ON,0.0187
2025-11-16T17:57:23.698541,VPN_ON,0.018696
2025-11-16T17:57:50.573624,VPN_ON,0.018678
2025-11-16T17:58:17.466657,VPN_ON,0.018683
2025-11-16T17:58:43.070552,VPN_ON,0.01893
2025-11-16T17:59:09.934421,VPN_ON,0.018695
2025-11-16T17:59:36.824651,VPN_ON,0.018651
2025-11-16T17:59:59.047499,VPN_OFF,3.451419
2025-11-16T18:00:16.474137,VPN_OFF,3.752245
2025-11-16T18:00:34.007844,VPN_OFF,20.911265
2025-11-16T18:00:51.398104,VPN_OFF,3.955368
2025-11-16T18:01:08.179382,VPN_OFF,33.046304
2025-11-16T18:01:25.534130,VPN_OFF,3.404453
2025-11-16T18:01:42.402333,VPN_OFF,3.352058
2025-11-16T18:01:59.066830,VPN_OFF,25.955355
2025-11-16T18:02:16.921092,VPN_OFF,3.616656
2025-11-16T18:02:34.191143,VPN_OFF,3.326531
2025-11-16T18:02:50.942993,VPN_OFF,3.195887
